symbol,timestamp,open,high,low,close,volume
000001.SZ,20200611,11.12,11.13,10.74,10.82,1349040
000001.SZ,20200612,10.64,10.76,10.61,10.73,1030551
000001.SZ,20200615,10.59,10.71,10.54,10.56,660313
000001.SZ,20200616,10.64,10.73,10.6,10.63,718059
000001.SZ,20200617,10.63,10.66,10.5,10.59,716468
000001.SZ,20200618,10.5,10.54,10.33,10.5,1119648
000001.SZ,20200619,10.47,10.58,10.35,10.54,1539522
000001.SZ,20200622,10.48,10.5,10.36,10.38,1319080
000001.SZ,20200623,10.39,10.43,10.26,10.34,990807
000001.SZ,20200624,10.38,10.62,10.34,10.54,1523220
000001.SZ,20200629,10.66,10.71,10.45,10.54,1038480
000001.SZ,20200630,10.57,10.62,10.46,10.54,937940
000001.SZ,20200701,10.53,10.89,10.48,10.86,1697390
000001.SZ,20200702,10.82,11.23,10.71,11.17,2590501
000001.SZ,20200703,11.31,12.06,11.3,11.99,3768334
000001.SZ,20200706,12.34,13.42,12.33,13.42,4711461
000001.SZ,20200707,14.04,14.37,12.77,13.22,3964428
000001.SZ,20200708,12.97,13.74,12.97,13.5,2631339
000001.SZ,20200709,13.4,13.4,13.05,13.27,2243994
000001.SZ,20200710,13.09,13.22,12.5,12.6,2158773
000001.SZ,20200713,12.44,12.82,12.24,12.63,1937160
000001.SZ,20200714,12.64,12.93,12.29,12.42,1953566
000001.SZ,20200715,12.52,12.6,11.97,12.01,2042563
000001.SZ,20200716,12.04,12.29,11.86,11.89,1930891
000001.SZ,20200717,11.91,12.02,11.69,11.88,1291347
000001.SZ,20200720,11.97,12.51,11.84,12.47,1979632
000001.SZ,20200721,12.42,12.42,12.14,12.23,1252866
000001.SZ,20200722,12.23,12.39,12.01,12.15,1312952
000001.SZ,20200723,11.98,12.03,11.55,11.75,2027526
000001.SZ,20200724,11.71,11.73,11.16,11.24,1830882
000001.SZ,20200727,11.41,11.42,10.84,10.98,1880653
000001.SZ,20200728,11.08,11.17,10.92,11.08,1217006
000001.SZ,20200729,11.09,11.37,10.95,11.28,1519580
000001.SZ,20200730,11.24,11.25,11.11,11.11,964068
000001.SZ,20200731,11.02,11.27,10.99,11.08,1165822
000001.SZ,20200803,11.21,11.36,11.17,11.33,1445096
000001.SZ,20200804,11.4,11.89,11.22,11.78,2445663
000001.SZ,20200805,11.56,11.59,11.36,11.5,1440203
000001.SZ,20200806,11.56,11.7,11.39,11.64,1352511
000001.SZ,20200807,11.54,11.64,11.36,11.44,988678
000001.SZ,20200810,11.41,11.76,11.36,11.69,1587710
000001.SZ,20200811,11.71,12.4,11.71,11.87,2603308
000001.SZ,20200812,11.95,12.24,11.89,12.12,1596812
000001.SZ,20200813,12.14,12.2,11.88,11.92,837262
000001.SZ,20200814,11.84,12.25,11.8,12.21,1103216
000001.SZ,20200817,12.34,13.09,12.29,12.93,3268028
000001.SZ,20200818,12.94,13.04,12.65,12.89,1350261
000001.SZ,20200819,12.85,13.09,12.7,12.84,1420928
000001.SZ,20200820,12.75,12.88,12.27,12.33,1333802
000001.SZ,20200821,12.45,12.45,12.06,12.19,1234517
000001.SZ,20200824,12.24,12.45,12.15,12.2,919449
000001.SZ,20200825,12.3,12.43,12.2,12.34,748320
000001.SZ,20200826,12.34,12.35,12.02,12.11,734118
000001.SZ,20200827,12.14,12.2,11.85,12.2,626667
000001.SZ,20200828,12.0,12.92,12.0,12.87,2410400
000001.SZ,20200831,13.04,13.42,12.73,12.82,1797130
000001.SZ,20200901,12.7,12.97,12.62,12.88,813643
000001.SZ,20200902,12.75,13.27,12.75,13.06,1679383
000001.SZ,20200903,13.06,13.07,12.58,12.64,1279842
000001.SZ,20200904,12.47,12.8,12.34,12.7,909890
000001.SZ,20200907,12.62,12.98,12.57,12.68,1031377
000001.SZ,20200908,12.74,13.17,12.74,13.17,1407602
000001.SZ,20200909,13.0,13.3,12.87,12.95,1013572
000001.SZ,20200910,13.06,13.22,12.94,13.08,957092
000001.SZ,20200911,12.92,13.04,12.56,12.75,954236
000001.SZ,20200914,12.75,13.04,12.66,13.04,680251
000001.SZ,20200915,12.94,13.22,12.89,13.09,657133
000001.SZ,20200916,13.06,13.28,12.95,13.18,722415
000001.SZ,20200917,13.28,13.46,13.14,13.31,988216
000001.SZ,20200918,13.36,13.83,13.26,13.81,1373193
000001.SZ,20200921,13.74,13.79,13.45,13.6,896162
000001.SZ,20200922,13.41,13.58,13.13,13.31,867756
000001.SZ,20200923,13.33,13.57,13.25,13.37,599200
000001.SZ,20200924,13.33,13.35,12.86,12.86,1061011
000001.SZ,20200925,12.94,13.05,12.85,12.93,614087
000001.SZ,20200928,12.93,13.11,12.72,13.05,612711
000001.SZ,20200929,13.13,13.15,12.5,12.54,1182374
000001.SZ,20200930,12.54,13.01,12.54,12.91,1217065
000001.SZ,20201009,13.04,13.29,12.87,12.92,900426
000001.SZ,20201012,12.96,13.79,12.95,13.64,1591347
000001.SZ,20201013,13.64,13.85,13.51,13.8,908819
000001.SZ,20201014,13.78,13.86,13.54,13.77,662562
000001.SZ,20201015,13.94,14.66,13.89,14.3,1600062
000001.SZ,20201016,14.3,15.11,14.28,14.84,2095614
000001.SZ,20201019,15.04,15.84,15.04,15.22,2016106
000001.SZ,20201020,15.22,15.34,14.99,15.28,960072
000001.SZ,20201021,15.38,15.74,15.07,15.65,1244560
000001.SZ,20201022,15.68,16.24,15.04,15.3,1890519
000001.SZ,20201023,15.27,16.52,15.27,15.87,1698502
000001.SZ,20201026,15.94,16.03,15.19,15.44,1175599
000001.SZ,20201027,15.74,15.74,15.24,15.5,1034865
000001.SZ,20201028,15.5,15.64,15.03,15.37,1205824
000001.SZ,20201029,15.28,15.67,15.09,15.51,846604
000001.SZ,20201030,15.48,16.1,15.34,15.49,1007804
000001.SZ,20201102,15.39,15.79,15.07,15.37,968453
000001.SZ,20201103,15.45,16.08,15.44,15.7,957869
000001.SZ,20201104,16.09,16.22,15.7,16.06,1247636
000001.SZ,20201105,16.11,16.24,15.28,15.44,1429469
000001.SZ,20201106,15.45,15.49,14.96,15.38,848782
000001.SZ,20201109,15.41,15.74,15.28,15.58,951424
000001.SZ,20201110,15.74,16.24,15.67,15.85,1021063
000001.SZ,20201111,15.94,16.04,15.34,15.55,940130
000001.SZ,20201112,15.55,15.68,15.19,15.4,677258
000001.SZ,20201113,15.16,15.21,14.43,14.92,1289189
000001.SZ,20201116,14.82,15.17,14.64,15.11,759857
000001.SZ,20201117,15.12,15.67,14.99,15.57,852931
000001.SZ,20201118,15.52,16.24,15.49,16.2,1373401
000001.SZ,20201119,16.33,16.72,16.04,16.59,1211741
000001.SZ,20201120,16.57,16.73,16.26,16.6,673919
000001.SZ,20201123,16.59,17.36,16.54,17.36,1165858
000001.SZ,20201124,17.36,17.42,16.91,17.1,678543
000001.SZ,20201125,17.22,17.44,16.79,16.8,552585
000001.SZ,20201126,16.79,17.35,16.77,17.24,639658
000001.SZ,20201127,17.74,17.74,17.12,17.44,753774
000001.SZ,20201130,17.64,18.62,17.33,17.48,1581441
000001.SZ,20201201,17.44,18.25,17.14,17.79,1263720
000001.SZ,20201202,17.67,17.8,17.26,17.37,889385
000001.SZ,20201203,17.52,17.6,16.91,17.28,714452
000001.SZ,20201204,17.21,17.21,16.71,17.04,891348
000001.SZ,20201207,17.05,17.13,16.42,16.65,873807
000001.SZ,20201208,16.66,16.77,16.27,16.45,719648
000001.SZ,20201209,16.53,16.79,16.42,16.45,677221
000001.SZ,20201210,16.47,16.62,16.19,16.39,607867
000001.SZ,20201211,16.45,16.54,15.96,16.26,887794
000001.SZ,20201214,16.34,16.8,16.24,16.62,835992
000001.SZ,20201215,16.54,16.59,15.89,16.48,788858
000001.SZ,20201216,16.54,16.84,16.32,16.75,689070
000001.SZ,20201217,16.65,16.81,16.34,16.69,686141
000001.SZ,20201218,16.74,16.84,15.97,16.1,1058756
000001.SZ,20201221,16.04,16.38,15.77,16.02,906878
000001.SZ,20201222,16.1,16.39,15.62,15.64,1028738
000001.SZ,20201223,15.7,15.81,15.53,15.74,750083
000001.SZ,20201224,15.89,16.23,15.79,16.0,632950
000001.SZ,20201225,16.0,16.0,15.54,15.78,577077
000001.SZ,20201228,15.76,16.6,15.7,16.59,1270337
000001.SZ,20201229,16.61,17.04,16.44,16.91,963092
000001.SZ,20201230,16.74,16.94,16.46,16.94,978498
000001.SZ,20201231,16.95,17.32,16.76,17.08,924503
000001.SZ,20210104,16.84,16.84,16.18,16.34,1554216
000001.SZ,20210105,16.14,16.22,15.54,15.91,1821352
000001.SZ,20210106,15.82,17.3,15.74,17.3,1934945
000001.SZ,20210107,17.26,17.72,16.97,17.64,1584185
000001.SZ,20210108,17.64,17.84,17.05,17.59,1195473
000001.SZ,20210111,17.74,18.38,17.74,18.12,1790457
000001.SZ,20210112,18.13,18.74,17.92,18.74,1288166
000001.SZ,20210113,18.74,18.75,18.14,18.44,1049120
000001.SZ,20210114,18.42,18.63,17.69,17.91,1130156
000001.SZ,20210115,18.74,19.69,18.56,18.74,2480689
000001.SZ,20210118,18.94,20.52,18.94,20.44,2157302
000001.SZ,20210119,20.25,20.58,19.79,20.08,1242088
000001.SZ,20210120,19.89,20.71,19.86,20.21,1280793
000001.SZ,20210121,20.24,20.54,19.89,19.97,944779
000001.SZ,20210122,19.97,19.97,19.25,19.77,924434
000001.SZ,20210125,19.46,20.34,19.17,20.23,1028365
000001.SZ,20210126,20.04,21.06,20.04,20.11,1126721
000001.SZ,20210127,20.05,21.21,20.05,20.82,1294153
000001.SZ,20210128,20.52,20.92,20.19,20.55,857477
000001.SZ,20210129,20.55,21.28,20.45,20.83,1240258
000001.SZ,20210201,20.74,22.73,20.44,22.29,1475239
000001.SZ,20210202,21.12,21.84,20.65,21.02,2416169
000001.SZ,20210203,21.22,22.92,21.12,22.69,1923272
000001.SZ,20210204,21.92,22.98,21.78,22.34,1255248
000001.SZ,20210205,22.34,23.05,22.01,22.67,1015576
000001.SZ,20210208,22.64,22.64,21.84,22.54,1084265
000001.SZ,20210209,22.53,22.58,21.91,22.32,942094
000001.SZ,20210210,22.34,22.7,21.12,21.56,1918867
000001.SZ,20210218,21.74,22.29,21.22,22.04,1505231
000001.SZ,20210219,21.7,21.93,21.31,21.59,922583
000001.SZ,20210222,21.54,21.54,20.0,20.12,1956842
000001.SZ,20210223,20.12,20.42,19.56,19.67,1870460
000001.SZ,20210224,20.01,20.02,19.3,19.9,1428500
000001.SZ,20210225,20.14,20.3,19.42,19.83,1593403
000001.SZ,20210226,19.34,19.7,18.95,19.12,1124977
000001.SZ,20210301,19.28,19.42,18.92,19.19,1125387
000001.SZ,20210302,19.36,19.89,19.0,19.39,1473425
000001.SZ,20210303,19.32,20.82,19.2,20.75,1919635
000001.SZ,20210304,20.51,21.23,20.39,20.66,1213579
000001.SZ,20210305,20.44,20.72,19.6,20.08,880171
000001.SZ,20210308,20.18,20.43,19.22,19.34,993774
000001.SZ,20210309,19.42,19.66,18.32,18.59,1361895
000001.SZ,20210310,18.58,18.65,18.02,18.14,1149417
000001.SZ,20210311,18.32,19.12,18.3,19.01,1048659
000001.SZ,20210312,19.11,19.44,18.94,19.22,697201
000001.SZ,20210315,19.14,19.86,18.85,19.34,958749
000001.SZ,20210316,19.34,19.85,19.01,19.4,939684
000001.SZ,20210317,19.19,19.29,18.64,18.94,821489
000001.SZ,20210318,19.04,19.47,18.74,19.47,691610
000001.SZ,20210319,19.27,19.39,18.11,18.21,1525622
000001.SZ,20210322,18.29,19.29,18.27,19.29,1451190
000001.SZ,20210323,19.31,19.39,18.7,18.97,682903
000001.SZ,20210324,18.95,19.02,18.19,18.27,850085
000001.SZ,20210325,18.32,18.57,18.14,18.49,492666
000001.SZ,20210326,18.58,19.14,18.5,18.88,822108
000001.SZ,20210329,19.02,19.39,18.94,19.23,785667
000001.SZ,20210330,19.12,19.67,18.95,19.67,738655
000001.SZ,20210331,19.51,19.81,19.34,19.75,777028
000001.SZ,20210401,19.82,19.85,19.24,19.52,544449
000001.SZ,20210402,19.44,19.47,19.1,19.24,581084
000001.SZ,20210406,19.29,19.83,19.25,19.42,401103
000001.SZ,20210407,19.62,19.67,19.05,19.38,517605
000001.SZ,20210408,19.2,19.47,19.07,19.3,383030
000001.SZ,20210409,19.45,19.46,18.82,19.04,398960
000001.SZ,20210412,19.25,19.25,18.37,18.44,594743
000001.SZ,20210413,18.46,18.62,18.33,18.52,499904
000001.SZ,20210414,18.53,18.68,18.16,18.41,537438
000001.SZ,20210415,18.5,18.51,17.82,18.1,735865
000001.SZ,20210416,18.1,18.17,17.55,18.0,729998
000001.SZ,20210419,17.77,18.98,17.65,18.89,1112283
000001.SZ,20210420,18.82,19.69,18.66,19.43,834773
000001.SZ,20210421,20.04,20.93,20.03,20.75,1597100
000001.SZ,20210422,20.93,20.97,20.52,20.72,829694
000001.SZ,20210423,21.06,21.39,20.81,21.03,823230
000001.SZ,20210426,21.61,21.97,20.64,20.68,872418
000001.SZ,20210427,20.69,20.93,20.6,20.68,470431
000001.SZ,20210428,21.03,21.19,20.52,21.09,593838
000001.SZ,20210429,21.08,21.45,20.85,21.33,614837
000001.SZ,20210430,21.09,21.23,20.75,21.03,561981
000001.SZ,20210506,20.84,21.44,20.84,21.24,500295
000001.SZ,20210507,21.41,22.04,21.13,21.79,802214
000001.SZ,20210510,21.74,21.78,20.76,21.6,661439
000001.SZ,20210511,21.36,21.49,20.8,21.27,497223
000001.SZ,20210512,21.03,21.38,20.62,21.29,533265
000001.SZ,20210513,21.26,21.33,20.58,20.81,549653
000001.SZ,20210514,21.06,21.35,20.52,21.24,563785
000001.SZ,20210517,21.07,21.74,20.87,21.52,527565
000001.SZ,20210518,21.77,22.03,21.32,21.82,395415
000001.SZ,20210519,21.74,22.05,21.44,21.52,429420
000001.SZ,20210520,21.33,21.76,21.19,21.74,405788
000001.SZ,20210521,21.8,22.01,20.95,21.41,539336
000001.SZ,20210524,21.4,21.52,21.11,21.4,343936
000001.SZ,20210525,21.46,22.65,21.37,22.52,972375
000001.SZ,20210526,22.56,23.04,22.42,22.93,919264
000001.SZ,20210527,22.83,23.08,22.44,22.71,504091
000001.SZ,20210528,22.6,22.63,22.08,22.42,492401
000001.SZ,20210531,22.25,22.45,21.83,22.12,515351
000001.SZ,20210601,22.12,22.17,21.42,21.84,625018
000001.SZ,20210602,21.81,21.84,21.3,21.81,497527
000001.SZ,20210603,21.64,22.06,21.6,21.69,400901
000001.SZ,20210604,21.91,22.88,21.72,22.46,756739
000001.SZ,20210607,22.4,22.4,21.85,22.22,447914
000001.SZ,20210608,22.07,22.49,21.87,22.45,570078
000001.SZ,20210609,22.35,22.8,22.1,22.57,453832
000001.SZ,20210610,22.58,22.98,22.07,22.12,530215
000001.SZ,20210611,22.23,22.27,21.04,21.29,834665
000001.SZ,20210615,21.27,21.35,20.72,21.14,660623
000001.SZ,20210616,21.14,21.32,20.93,21.18,378208
000001.SZ,20210617,20.94,21.61,20.94,21.02,453282
000001.SZ,20210618,21.05,21.2,20.31,20.57,694099
000001.SZ,20210621,20.52,20.59,19.93,20.08,718273
000001.SZ,20210622,20.3,21.01,20.17,20.89,757751
000001.SZ,20210623,20.77,21.33,20.64,21.06,447908
000001.SZ,20210624,20.95,21.04,20.6,21.0,390283
000001.SZ,20210625,21.0,21.52,20.98,21.28,559973
000001.SZ,20210628,21.28,21.31,20.4,20.7,626257
000001.SZ,20210629,20.5,20.71,19.92,20.26,1049749
000001.SZ,20210630,20.28,20.85,20.27,20.54,403435
000001.SZ,20210701,20.73,21.42,20.44,21.12,664833
000001.SZ,20210702,20.64,20.66,19.68,19.73,1070678
000001.SZ,20210705,19.61,20.07,19.01,19.98,859341
000001.SZ,20210706,20.0,20.92,19.77,20.7,791957
000001.SZ,20210707,20.6,20.97,20.42,20.47,468945
000001.SZ,20210708,20.7,20.7,19.12,19.43,1457059
000001.SZ,20210709,19.22,19.55,18.94,19.19,762365
000001.SZ,20210712,19.42,19.42,18.81,19.08,877901
000001.SZ,20210713,19.07,19.26,18.46,19.04,657614
000001.SZ,20210714,18.92,18.92,18.33,18.68,847951
000001.SZ,20210715,18.64,19.64,18.55,19.54,956003
000001.SZ,20210716,19.33,19.74,19.22,19.26,573003
000001.SZ,20210719,19.28,19.35,18.7,19.13,522136
000001.SZ,20210720,19.02,19.12,18.39,18.52,804034
000001.SZ,20210721,18.5,18.72,18.12,18.37,753077
000001.SZ,20210722,18.37,18.58,18.16,18.3,868648
000001.SZ,20210723,18.3,18.3,17.92,18.02,727404
000001.SZ,20210726,17.88,17.91,16.35,16.72,1451304
000001.SZ,20210727,16.79,16.91,15.52,15.68,1357551
000001.SZ,20210728,15.77,15.99,15.6,15.67,1062994
000001.SZ,20210729,15.83,16.16,15.7,15.88,872378
000001.SZ,20210730,15.84,15.97,15.16,15.61,950156
000001.SZ,20210802,15.56,16.06,15.1,15.93,1159923
000001.SZ,20210803,15.91,16.07,15.58,15.81,896949
000001.SZ,20210804,15.96,15.99,15.52,15.73,729620
000001.SZ,20210805,15.62,15.97,15.5,15.6,621574
000001.SZ,20210806,15.47,15.82,15.37,15.78,567454
000001.SZ,20210809,15.83,17.17,15.76,16.98,1752798
000001.SZ,20210810,17.01,17.9,16.82,17.65,1301988
000001.SZ,20210811,17.91,18.5,17.62,17.73,1048308
000001.SZ,20210812,17.71,18.22,17.55,17.81,666458
000001.SZ,20210813,17.7,17.84,17.42,17.81,562885
000001.SZ,20210816,18.01,18.12,17.49,17.87,627050
000001.SZ,20210817,17.77,18.14,17.53,17.59,476022
000001.SZ,20210818,17.59,19.12,17.47,18.54,1332732
000001.SZ,20210819,18.4,18.54,17.94,18.26,649976
000001.SZ,20210820,17.89,17.99,16.62,17.34,1614628
000001.SZ,20210823,17.42,17.97,17.03,17.22,1191849
000001.SZ,20210824,17.27,17.89,17.13,17.28,868953
000001.SZ,20210825,17.34,17.39,16.87,17.08,698084
000001.SZ,20210826,17.12,17.18,16.33,16.38,951619
000001.SZ,20210827,16.48,16.8,16.23,16.31,728820
000001.SZ,20210830,16.13,16.21,15.47,15.64,1252211
000001.SZ,20210831,15.64,15.85,15.23,15.72,1174868
000001.SZ,20210901,15.4,15.84,14.93,15.8,2316894
000001.SZ,20210902,15.92,16.7,15.72,16.32,2422604
000001.SZ,20210903,16.42,16.42,15.62,15.96,1394819
000001.SZ,20210906,15.85,16.52,15.7,16.37,1515226
000001.SZ,20210907,16.52,17.48,16.27,17.16,1622344
000001.SZ,20210908,17.16,17.47,17.02,17.15,1026201
000001.SZ,20210909,17.03,17.07,16.72,16.92,739506
000001.SZ,20210910,16.81,18.69,16.76,18.49,2314945
000001.SZ,20210913,18.28,18.43,17.73,18.13,1297228
000001.SZ,20210914,18.1,18.19,17.19,17.29,1158173
000001.SZ,20210915,17.23,18.91,17.11,17.44,841618
000001.SZ,20210916,17.22,17.42,16.65,17.0,1176954
000001.SZ,20210917,16.82,16.92,16.33,16.45,1124880
000001.SZ,20210922,15.79,15.97,15.34,15.9,1473365
000001.SZ,20210923,16.02,16.24,15.57,15.6,1379838
000001.SZ,20210924,15.52,15.6,15.26,15.27,1265696
000001.SZ,20210927,15.13,15.6,14.98,15.49,1140668
000001.SZ,20210928,15.39,16.09,15.37,15.89,1293167
000001.SZ,20210929,15.78,16.36,15.63,16.07,1230122
000001.SZ,20210930,16.01,16.12,15.63,15.85,795611
000001.SZ,20211008,16.09,16.81,15.94,16.56,1159201
000001.SZ,20211011,16.92,17.66,16.92,17.32,1455338
000001.SZ,20211012,17.22,17.63,17.12,17.27,1031232
000001.SZ,20211013,17.22,17.83,17.09,17.5,807897
000001.SZ,20211014,17.51,17.84,16.81,17.13,842990
000001.SZ,20211015,16.92,17.82,16.92,17.58,993494
000001.SZ,20211018,17.37,17.47,17.02,17.21,729623
000001.SZ,20211019,17.07,17.6,17.07,17.49,682415
000001.SZ,20211020,17.67,17.7,17.11,17.16,662956
000001.SZ,20211021,17.44,17.98,17.17,17.92,1621661
000001.SZ,20211022,18.08,18.51,17.72,17.96,1134964
000001.SZ,20211025,17.63,18.12,17.42,18.04,730828
000001.SZ,20211026,17.98,18.37,17.78,17.97,652807
000001.SZ,20211027,17.92,18.09,17.51,17.84,687600
000001.SZ,20211028,17.72,17.86,17.29,17.64,619011
000001.SZ,20211029,17.55,17.66,17.24,17.42,539930
000001.SZ,20211101,17.25,17.65,16.93,17.31,841490
000001.SZ,20211102,17.29,17.41,15.91,16.1,1997691
000001.SZ,20211103,16.02,16.16,15.77,15.95,1114972
000001.SZ,20211104,16.0,16.02,15.72,15.79,983411
000001.SZ,20211105,15.77,15.92,15.49,15.56,1096040
000001.SZ,20211108,15.54,15.73,15.28,15.34,1376815
000001.SZ,20211109,15.4,15.57,15.18,15.45,1240573
000001.SZ,20211110,15.38,15.39,15.08,15.32,1220851
000001.SZ,20211111,15.27,16.35,15.24,16.27,2084729
000001.SZ,20211112,16.23,16.55,16.03,16.19,957546
000001.SZ,20211115,16.27,16.55,16.12,16.35,655090
000001.SZ,20211116,16.28,16.46,16.09,16.14,601110
000001.SZ,20211117,16.07,16.22,15.9,16.03,664640
000001.SZ,20211118,16.01,16.04,15.65,15.72,799844
000001.SZ,20211119,15.72,16.16,15.62,16.07,786372
000001.SZ,20211122,15.95,16.17,15.82,16.04,738618
000001.SZ,20211123,16.03,16.27,15.6,15.8,1235978
